"id","index","measurement_time","measured_value"
62602,0,"2022-02-15 09:15:00+01",0
62603,0,"2022-02-15 09:30:00+01",0
62604,0,"2022-02-15 09:45:00+01",0
62605,0,"2022-02-15 10:00:00+01",0
62606,0,"2022-02-15 10:15:00+01",0
62607,0,"2022-02-15 10:30:00+01",0
62608,0,"2022-02-15 10:45:00+01",0
62609,0,"2022-02-15 11:00:00+01",0
62610,0,"2022-02-15 11:15:00+01",0
62611,0,"2022-02-15 11:30:00+01",0
62612,0,"2022-02-15 11:45:00+01",0
62613,0,"2022-02-15 12:00:00+01",0
62614,0,"2022-02-15 12:15:00+01",0
62615,0,"2022-02-15 12:30:00+01",0
62616,0,"2022-02-15 12:45:00+01",0
62617,0,"2022-02-15 13:00:00+01",0
62618,0,"2022-02-15 13:15:00+01",0
62619,0,"2022-02-15 13:30:00+01",0
62620,0,"2022-02-15 13:45:00+01",0
62621,0,"2022-02-15 14:00:00+01",0
62622,0,"2022-02-15 14:15:00+01",0
62623,0,"2022-02-15 14:30:00+01",0
62624,0,"2022-02-15 14:45:00+01",0
62625,0,"2022-02-15 15:00:00+01",0
62626,0,"2022-02-15 15:15:00+01",0
62627,0,"2022-02-15 15:30:00+01",0
62628,0,"2022-02-15 15:45:00+01",0
62629,0,"2022-02-15 16:00:00+01",0
62630,0,"2022-02-15 16:15:00+01",0
62631,0,"2022-02-15 16:30:00+01",0
62632,0,"2022-02-15 16:45:00+01",0
62633,0,"2022-02-15 17:00:00+01",0
62634,0,"2022-02-15 17:15:00+01",0
62635,0,"2022-02-15 17:30:00+01",0
62636,0,"2022-02-15 17:45:00+01",0
62637,0,"2022-02-15 18:00:00+01",0
62638,0,"2022-02-15 18:15:00+01",0
62639,0,"2022-02-15 18:30:00+01",0
62640,0,"2022-02-15 18:45:00+01",0
62641,0,"2022-02-15 19:00:00+01",0
62642,0,"2022-02-15 19:15:00+01",0
62643,11,"2022-02-16 01:00:00+01",0
62644,11,"2022-02-16 01:15:00+01",0
62645,11,"2022-02-16 01:30:00+01",1
62646,11,"2022-02-16 01:45:00+01",0
62647,11,"2022-02-16 02:00:00+01",0
62648,11,"2022-02-16 02:15:00+01",0
62649,11,"2022-02-16 02:30:00+01",0
62650,11,"2022-02-16 02:45:00+01",0
62651,11,"2022-02-16 03:00:00+01",0
62652,11,"2022-02-16 03:15:00+01",1
62653,11,"2022-02-16 03:30:00+01",2
62654,11,"2022-02-16 03:45:00+01",0
78777,0,"2022-05-14 11:15:00+02",0
62655,11,"2022-02-16 04:00:00+01",2
62656,11,"2022-02-16 04:15:00+01",1
62657,11,"2022-02-16 04:30:00+01",1
62658,11,"2022-02-16 04:45:00+01",1
62659,11,"2022-02-16 05:00:00+01",5
62660,11,"2022-02-16 05:15:00+01",16
62661,11,"2022-02-16 05:30:00+01",29
62662,11,"2022-02-16 05:45:00+01",26
62663,11,"2022-02-16 06:00:00+01",55
62664,11,"2022-02-16 06:15:00+01",79
62665,11,"2022-02-16 06:30:00+01",133
62666,11,"2022-02-16 06:45:00+01",150
62667,11,"2022-02-16 07:00:00+01",151
62668,11,"2022-02-16 07:15:00+01",130
62669,11,"2022-02-16 07:30:00+01",182
62670,11,"2022-02-16 07:45:00+01",168
62671,11,"2022-02-16 08:00:00+01",130
62672,11,"2022-02-16 08:15:00+01",108
62673,11,"2022-02-16 08:30:00+01",120
62674,11,"2022-02-16 08:45:00+01",72
62675,11,"2022-02-16 09:00:00+01",79
62676,11,"2022-02-16 09:15:00+01",68
62677,11,"2022-02-16 09:30:00+01",71
62678,11,"2022-02-16 09:45:00+01",60
62679,11,"2022-02-16 10:00:00+01",66
62680,11,"2022-02-16 10:15:00+01",71
62681,11,"2022-02-16 10:30:00+01",56
62682,11,"2022-02-16 10:45:00+01",78
62683,11,"2022-02-16 11:00:00+01",74
62684,11,"2022-02-16 11:15:00+01",99
62685,11,"2022-02-16 11:30:00+01",97
62686,11,"2022-02-16 11:45:00+01",93
62687,11,"2022-02-16 12:00:00+01",81
62688,11,"2022-02-16 12:15:00+01",84
62689,11,"2022-02-16 12:30:00+01",99
62690,11,"2022-02-16 12:45:00+01",77
62691,11,"2022-02-16 13:00:00+01",75
62692,11,"2022-02-16 13:15:00+01",92
62693,11,"2022-02-16 13:30:00+01",101
62694,11,"2022-02-16 13:45:00+01",97
62695,11,"2022-02-16 14:00:00+01",116
62696,11,"2022-02-16 14:15:00+01",86
62697,11,"2022-02-16 14:30:00+01",85
62698,11,"2022-02-16 14:45:00+01",96
62699,11,"2022-02-16 15:00:00+01",77
62700,11,"2022-02-16 15:15:00+01",83
62701,11,"2022-02-16 15:30:00+01",104
62702,11,"2022-02-16 15:45:00+01",98
62703,11,"2022-02-16 16:00:00+01",102
62704,11,"2022-02-16 16:15:00+01",148
62705,11,"2022-02-16 16:30:00+01",161
62706,11,"2022-02-16 16:45:00+01",195
62707,11,"2022-02-16 17:00:00+01",211
62708,11,"2022-02-16 17:15:00+01",267
62709,11,"2022-02-16 17:30:00+01",245
62710,11,"2022-02-16 17:45:00+01",206
62711,11,"2022-02-16 18:00:00+01",167
62712,11,"2022-02-16 18:15:00+01",138
62713,11,"2022-02-16 18:30:00+01",92
62714,11,"2022-02-16 18:45:00+01",73
62715,11,"2022-02-16 19:00:00+01",60
62716,11,"2022-02-16 19:15:00+01",50
62717,11,"2022-02-16 19:30:00+01",24
62718,11,"2022-02-16 19:45:00+01",25
62719,11,"2022-02-16 20:00:00+01",9
62720,11,"2022-02-16 20:15:00+01",22
62721,11,"2022-02-16 20:30:00+01",18
62722,11,"2022-02-16 20:45:00+01",7
62723,11,"2022-02-16 21:00:00+01",18
62724,11,"2022-02-16 21:15:00+01",15
62725,11,"2022-02-16 21:30:00+01",12
62726,11,"2022-02-16 21:45:00+01",12
62727,11,"2022-02-16 22:00:00+01",8
62728,11,"2022-02-16 22:15:00+01",13
62729,11,"2022-02-16 22:30:00+01",3
62730,11,"2022-02-16 22:45:00+01",4
62731,11,"2022-02-16 23:00:00+01",6
62732,11,"2022-02-16 23:15:00+01",1
62733,11,"2022-02-16 23:30:00+01",2
62734,11,"2022-02-16 23:45:00+01",0
62735,11,"2022-02-17 00:00:00+01",4
62736,11,"2022-02-17 00:15:00+01",0
62737,11,"2022-02-17 00:30:00+01",1
62738,11,"2022-02-17 00:45:00+01",1
62739,21,"2022-02-16 01:00:00+01",0
62740,21,"2022-02-16 01:15:00+01",0
62741,21,"2022-02-16 01:30:00+01",0
62742,21,"2022-02-16 01:45:00+01",0
62743,21,"2022-02-16 02:00:00+01",0
62744,21,"2022-02-16 02:15:00+01",0
62745,21,"2022-02-16 02:30:00+01",0
62746,21,"2022-02-16 02:45:00+01",0
62747,21,"2022-02-16 03:00:00+01",0
62748,21,"2022-02-16 03:15:00+01",0
62749,21,"2022-02-16 03:30:00+01",0
62750,21,"2022-02-16 03:45:00+01",0
62751,21,"2022-02-16 04:00:00+01",0
62752,21,"2022-02-16 04:15:00+01",0
62753,21,"2022-02-16 04:30:00+01",0
62754,21,"2022-02-16 04:45:00+01",0
62755,21,"2022-02-16 05:00:00+01",0
62756,21,"2022-02-16 05:15:00+01",0
62757,21,"2022-02-16 05:30:00+01",0
62758,21,"2022-02-16 05:45:00+01",1
62759,21,"2022-02-16 06:00:00+01",1
62760,21,"2022-02-16 06:15:00+01",0
62761,21,"2022-02-16 06:30:00+01",2
62762,21,"2022-02-16 06:45:00+01",0
62763,21,"2022-02-16 07:00:00+01",0
62764,21,"2022-02-16 07:15:00+01",0
62765,21,"2022-02-16 07:30:00+01",1
62766,21,"2022-02-16 07:45:00+01",0
62767,21,"2022-02-16 08:00:00+01",0
62768,21,"2022-02-16 08:15:00+01",2
62769,21,"2022-02-16 08:30:00+01",1
62770,21,"2022-02-16 08:45:00+01",1
62771,21,"2022-02-16 09:00:00+01",0
62772,21,"2022-02-16 09:15:00+01",1
62773,21,"2022-02-16 09:30:00+01",2
62774,21,"2022-02-16 09:45:00+01",2
62775,21,"2022-02-16 10:00:00+01",1
62776,21,"2022-02-16 10:15:00+01",0
62777,21,"2022-02-16 10:30:00+01",2
62778,21,"2022-02-16 10:45:00+01",1
62779,21,"2022-02-16 11:00:00+01",0
62780,21,"2022-02-16 11:15:00+01",1
62781,21,"2022-02-16 11:30:00+01",0
62782,21,"2022-02-16 11:45:00+01",2
62783,21,"2022-02-16 12:00:00+01",1
62784,21,"2022-02-16 12:15:00+01",0
62785,21,"2022-02-16 12:30:00+01",1
62786,21,"2022-02-16 12:45:00+01",0
62787,21,"2022-02-16 13:00:00+01",0
62788,21,"2022-02-16 13:15:00+01",1
62789,21,"2022-02-16 13:30:00+01",0
62790,21,"2022-02-16 13:45:00+01",1
62791,21,"2022-02-16 14:00:00+01",0
62792,21,"2022-02-16 14:15:00+01",1
62793,21,"2022-02-16 14:30:00+01",1
62794,21,"2022-02-16 14:45:00+01",0
62795,21,"2022-02-16 15:00:00+01",0
62796,21,"2022-02-16 15:15:00+01",2
62797,21,"2022-02-16 15:30:00+01",0
62798,21,"2022-02-16 15:45:00+01",0
62799,21,"2022-02-16 16:00:00+01",0
62800,21,"2022-02-16 16:15:00+01",0
62801,21,"2022-02-16 16:30:00+01",0
62802,21,"2022-02-16 16:45:00+01",0
62803,21,"2022-02-16 17:00:00+01",0
62804,21,"2022-02-16 17:15:00+01",0
62805,21,"2022-02-16 17:30:00+01",1
62806,21,"2022-02-16 17:45:00+01",2
62807,21,"2022-02-16 18:00:00+01",1
62808,21,"2022-02-16 18:15:00+01",0
62809,21,"2022-02-16 18:30:00+01",0
62810,21,"2022-02-16 18:45:00+01",0
62811,21,"2022-02-16 19:00:00+01",0
62812,21,"2022-02-16 19:15:00+01",0
62813,21,"2022-02-16 19:30:00+01",1
62814,21,"2022-02-16 19:45:00+01",0
62815,21,"2022-02-16 20:00:00+01",0
62816,21,"2022-02-16 20:15:00+01",0
62817,21,"2022-02-16 20:30:00+01",0
62818,21,"2022-02-16 20:45:00+01",0
62819,21,"2022-02-16 21:00:00+01",0
62820,21,"2022-02-16 21:15:00+01",0
62821,21,"2022-02-16 21:30:00+01",0
62822,21,"2022-02-16 21:45:00+01",0
62823,21,"2022-02-16 22:00:00+01",0
62824,21,"2022-02-16 22:15:00+01",0
62825,21,"2022-02-16 22:30:00+01",0
62826,21,"2022-02-16 22:45:00+01",0
62827,21,"2022-02-16 23:00:00+01",0
62828,21,"2022-02-16 23:15:00+01",0
62829,21,"2022-02-16 23:30:00+01",0
62830,21,"2022-02-16 23:45:00+01",0
62831,21,"2022-02-17 00:00:00+01",0
62832,21,"2022-02-17 00:15:00+01",0
62833,21,"2022-02-17 00:30:00+01",0
62834,21,"2022-02-17 00:45:00+01",0
62835,1,"2022-02-16 01:00:00+01",0
62836,1,"2022-02-16 01:15:00+01",0
62837,1,"2022-02-16 01:30:00+01",0
62838,1,"2022-02-16 01:45:00+01",0
62839,1,"2022-02-16 02:00:00+01",0
62840,1,"2022-02-16 02:15:00+01",0
62841,1,"2022-02-16 02:30:00+01",0
62842,1,"2022-02-16 02:45:00+01",0
62843,1,"2022-02-16 03:00:00+01",0
62844,1,"2022-02-16 03:15:00+01",0
62845,1,"2022-02-16 03:30:00+01",0
62846,1,"2022-02-16 03:45:00+01",0
62847,1,"2022-02-16 04:00:00+01",0
62848,1,"2022-02-16 04:15:00+01",0
62849,1,"2022-02-16 04:30:00+01",0
62850,1,"2022-02-16 04:45:00+01",0
62851,1,"2022-02-16 05:00:00+01",0
62852,1,"2022-02-16 05:15:00+01",0
62853,1,"2022-02-16 05:30:00+01",0
62854,1,"2022-02-16 05:45:00+01",0
62855,1,"2022-02-16 06:00:00+01",0
62856,1,"2022-02-16 06:15:00+01",0
62857,1,"2022-02-16 06:30:00+01",0
62858,1,"2022-02-16 06:45:00+01",0
62859,1,"2022-02-16 07:00:00+01",0
62860,1,"2022-02-16 07:15:00+01",0
62861,1,"2022-02-16 07:30:00+01",0
62862,1,"2022-02-16 07:45:00+01",0
62863,1,"2022-02-16 08:00:00+01",0
62864,1,"2022-02-16 08:15:00+01",0
62865,1,"2022-02-16 08:30:00+01",0
62866,1,"2022-02-16 08:45:00+01",0
62867,1,"2022-02-16 09:00:00+01",0
62868,1,"2022-02-16 09:15:00+01",0
62869,1,"2022-02-16 09:30:00+01",0
62870,1,"2022-02-16 09:45:00+01",0
62871,1,"2022-02-16 10:00:00+01",0
62872,1,"2022-02-16 10:15:00+01",0
62873,1,"2022-02-16 10:30:00+01",0
62874,1,"2022-02-16 10:45:00+01",0
62875,1,"2022-02-16 11:00:00+01",0
62876,1,"2022-02-16 11:15:00+01",0
62877,1,"2022-02-16 11:30:00+01",0
62878,1,"2022-02-16 11:45:00+01",0
62879,1,"2022-02-16 12:00:00+01",0
62880,1,"2022-02-16 12:15:00+01",0
62881,1,"2022-02-16 12:30:00+01",0
62882,1,"2022-02-16 12:45:00+01",0
62883,1,"2022-02-16 13:00:00+01",0
62884,1,"2022-02-16 13:15:00+01",0
62885,1,"2022-02-16 13:30:00+01",0
62886,1,"2022-02-16 13:45:00+01",0
62887,1,"2022-02-16 14:00:00+01",0
62888,1,"2022-02-16 14:15:00+01",0
62889,1,"2022-02-16 14:30:00+01",0
62890,1,"2022-02-16 14:45:00+01",0
62891,1,"2022-02-16 15:00:00+01",0
62892,1,"2022-02-16 15:15:00+01",0
62893,1,"2022-02-16 15:30:00+01",0
62894,1,"2022-02-16 15:45:00+01",0
62895,1,"2022-02-16 16:00:00+01",0
62896,1,"2022-02-16 16:15:00+01",0
62897,1,"2022-02-16 16:30:00+01",0
62898,1,"2022-02-16 16:45:00+01",0
62899,1,"2022-02-16 17:00:00+01",0
62900,1,"2022-02-16 17:15:00+01",0
62901,1,"2022-02-16 17:30:00+01",0
62902,1,"2022-02-16 17:45:00+01",0
62903,1,"2022-02-16 18:00:00+01",0
62904,1,"2022-02-16 18:15:00+01",0
62905,1,"2022-02-16 18:30:00+01",0
62906,1,"2022-02-16 18:45:00+01",0
62907,1,"2022-02-16 19:00:00+01",0
62908,1,"2022-02-16 19:15:00+01",0
62909,1,"2022-02-16 19:30:00+01",0
62910,1,"2022-02-16 19:45:00+01",0
62911,1,"2022-02-16 20:00:00+01",0
62912,1,"2022-02-16 20:15:00+01",0
62913,1,"2022-02-16 20:30:00+01",0
62914,1,"2022-02-16 20:45:00+01",0
62915,1,"2022-02-16 21:00:00+01",0
62916,1,"2022-02-16 21:15:00+01",0
62917,1,"2022-02-16 21:30:00+01",0
62918,1,"2022-02-16 21:45:00+01",0
62919,1,"2022-02-16 22:00:00+01",0
62920,1,"2022-02-16 22:15:00+01",0
62921,1,"2022-02-16 22:30:00+01",0
62922,1,"2022-02-16 22:45:00+01",0
62923,1,"2022-02-16 23:00:00+01",0
62924,1,"2022-02-16 23:15:00+01",0
62925,1,"2022-02-16 23:30:00+01",0
62926,1,"2022-02-16 23:45:00+01",0
62927,1,"2022-02-17 00:00:00+01",0
62928,1,"2022-02-17 00:15:00+01",0
62929,1,"2022-02-17 00:30:00+01",0
62930,1,"2022-02-17 00:45:00+01",0
62931,21,"2022-02-17 01:00:00+01",0
62932,21,"2022-02-17 01:15:00+01",0
62933,21,"2022-02-17 01:30:00+01",0
62934,21,"2022-02-17 01:45:00+01",0
62935,21,"2022-02-17 02:00:00+01",0
62936,21,"2022-02-17 02:15:00+01",0
62937,21,"2022-02-17 02:30:00+01",0
62938,21,"2022-02-17 02:45:00+01",0
62939,21,"2022-02-17 03:00:00+01",0
62940,21,"2022-02-17 03:15:00+01",0
62941,21,"2022-02-17 03:30:00+01",0
62942,21,"2022-02-17 03:45:00+01",0
62943,21,"2022-02-17 04:00:00+01",0
62944,21,"2022-02-17 04:15:00+01",0
62945,1,"2022-02-17 01:00:00+01",0
62946,1,"2022-02-17 01:15:00+01",0
62947,1,"2022-02-17 01:30:00+01",0
62948,1,"2022-02-17 01:45:00+01",0
62949,1,"2022-02-17 02:00:00+01",0
62950,1,"2022-02-17 02:15:00+01",0
62951,1,"2022-02-17 02:30:00+01",0
62952,1,"2022-02-17 02:45:00+01",0
62953,1,"2022-02-17 03:00:00+01",0
62954,1,"2022-02-17 03:15:00+01",0
62955,1,"2022-02-17 03:30:00+01",0
62956,1,"2022-02-17 03:45:00+01",0
62957,1,"2022-02-17 04:00:00+01",0
62958,1,"2022-02-17 04:15:00+01",0
62959,11,"2022-02-17 01:00:00+01",0
62960,11,"2022-02-17 01:15:00+01",0
62961,11,"2022-02-17 01:30:00+01",0
62962,11,"2022-02-17 01:45:00+01",0
62963,11,"2022-02-17 02:00:00+01",0
62964,11,"2022-02-17 02:15:00+01",0
62965,11,"2022-02-17 02:30:00+01",1
62966,11,"2022-02-17 02:45:00+01",1
62967,11,"2022-02-17 03:00:00+01",0
62968,11,"2022-02-17 03:15:00+01",1
62969,11,"2022-02-17 03:30:00+01",1
62970,11,"2022-02-17 03:45:00+01",0
62971,11,"2022-02-17 04:00:00+01",3
62972,11,"2022-02-17 04:15:00+01",0
62973,11,"2022-03-17 18:00:00+01",0
62974,11,"2022-03-17 18:15:00+01",119
62975,11,"2022-03-17 18:30:00+01",126
62976,11,"2022-03-17 18:45:00+01",84
62977,11,"2022-03-17 19:00:00+01",52
62978,11,"2022-03-17 19:15:00+01",59
62979,11,"2022-03-17 19:30:00+01",49
62980,11,"2022-03-17 19:45:00+01",26
62981,11,"2022-03-17 20:00:00+01",16
62982,11,"2022-03-17 20:15:00+01",23
62983,11,"2022-03-17 20:30:00+01",17
62984,11,"2022-03-17 20:45:00+01",16
62985,11,"2022-03-17 21:00:00+01",19
62986,11,"2022-03-17 21:15:00+01",31
62987,11,"2022-03-17 21:30:00+01",16
62988,11,"2022-03-17 21:45:00+01",13
62989,11,"2022-03-17 22:00:00+01",16
62990,11,"2022-03-17 22:15:00+01",8
62991,11,"2022-03-17 22:30:00+01",10
62992,11,"2022-03-17 22:45:00+01",8
62993,11,"2022-03-17 23:00:00+01",2
62994,11,"2022-03-17 23:15:00+01",4
62995,11,"2022-03-17 23:30:00+01",2
62996,11,"2022-03-17 23:45:00+01",3
62997,11,"2022-03-18 00:00:00+01",0
62998,11,"2022-03-18 00:15:00+01",2
62999,11,"2022-03-18 00:30:00+01",1
63000,11,"2022-03-18 00:45:00+01",2
63001,21,"2022-03-17 18:00:00+01",0
63002,21,"2022-03-17 18:15:00+01",0
63003,21,"2022-03-17 18:30:00+01",0
63004,21,"2022-03-17 18:45:00+01",0
63005,21,"2022-03-17 19:00:00+01",0
63006,21,"2022-03-17 19:15:00+01",0
63007,21,"2022-03-17 19:30:00+01",0
63008,21,"2022-03-17 19:45:00+01",0
63009,21,"2022-03-17 20:00:00+01",0
63010,21,"2022-03-17 20:15:00+01",0
63011,21,"2022-03-17 20:30:00+01",0
63012,21,"2022-03-17 20:45:00+01",0
63013,21,"2022-03-17 21:00:00+01",0
63014,21,"2022-03-17 21:15:00+01",0
63015,21,"2022-03-17 21:30:00+01",0
63016,21,"2022-03-17 21:45:00+01",0
63017,21,"2022-03-17 22:00:00+01",0
63018,21,"2022-03-17 22:15:00+01",0
63019,21,"2022-03-17 22:30:00+01",0
63020,21,"2022-03-17 22:45:00+01",0
63021,21,"2022-03-17 23:00:00+01",0
63022,21,"2022-03-17 23:15:00+01",0
63023,21,"2022-03-17 23:30:00+01",0
63024,21,"2022-03-17 23:45:00+01",0
63025,21,"2022-03-18 00:00:00+01",0
63026,21,"2022-03-18 00:15:00+01",0
63027,21,"2022-03-18 00:30:00+01",0
63028,21,"2022-03-18 00:45:00+01",0
63029,1,"2022-03-17 18:00:00+01",0
63030,1,"2022-03-17 18:15:00+01",0
63031,1,"2022-03-17 18:30:00+01",0
63032,1,"2022-03-17 18:45:00+01",0
63033,1,"2022-03-17 19:00:00+01",0
63034,1,"2022-03-17 19:15:00+01",0
63035,1,"2022-03-17 19:30:00+01",0
63036,1,"2022-03-17 19:45:00+01",0
63037,1,"2022-03-17 20:00:00+01",0
63038,1,"2022-03-17 20:15:00+01",0
63039,1,"2022-03-17 20:30:00+01",0
63040,1,"2022-03-17 20:45:00+01",0
63041,1,"2022-03-17 21:00:00+01",0
63042,1,"2022-03-17 21:15:00+01",0
63043,1,"2022-03-17 21:30:00+01",0
63044,1,"2022-03-17 21:45:00+01",0
63045,1,"2022-03-17 22:00:00+01",0
63046,1,"2022-03-17 22:15:00+01",0
63047,1,"2022-03-17 22:30:00+01",0
63048,1,"2022-03-17 22:45:00+01",0
63049,1,"2022-03-17 23:00:00+01",0
63050,1,"2022-03-17 23:15:00+01",0
63051,1,"2022-03-17 23:30:00+01",0
63052,1,"2022-03-17 23:45:00+01",0
63053,1,"2022-03-18 00:00:00+01",0
63054,1,"2022-03-18 00:15:00+01",0
63055,1,"2022-03-18 00:30:00+01",0
63056,1,"2022-03-18 00:45:00+01",0
63057,11,"2022-03-18 01:00:00+01",1
63058,11,"2022-03-18 01:15:00+01",1
63059,11,"2022-03-18 01:30:00+01",1
63060,11,"2022-03-18 01:45:00+01",2
63061,11,"2022-03-18 02:00:00+01",0
63062,11,"2022-03-18 02:15:00+01",1
63063,11,"2022-03-18 02:30:00+01",1
63064,11,"2022-03-18 02:45:00+01",1
63065,11,"2022-03-18 03:00:00+01",1
63066,11,"2022-03-18 03:15:00+01",0
63067,11,"2022-03-18 03:30:00+01",0
63068,11,"2022-03-18 03:45:00+01",2
63069,11,"2022-03-18 04:00:00+01",3
63070,11,"2022-03-18 04:15:00+01",0
63071,11,"2022-03-18 04:30:00+01",1
63072,11,"2022-03-18 04:45:00+01",6
63073,11,"2022-03-18 05:00:00+01",9
63074,11,"2022-03-18 05:15:00+01",21
63075,11,"2022-03-18 05:30:00+01",26
63076,11,"2022-03-18 05:45:00+01",40
63077,11,"2022-03-18 06:00:00+01",44
63078,11,"2022-03-18 06:15:00+01",74
63079,11,"2022-03-18 06:30:00+01",102
63080,11,"2022-03-18 06:45:00+01",150
63081,11,"2022-03-18 07:00:00+01",135
63082,11,"2022-03-18 07:15:00+01",148
63083,11,"2022-03-18 07:30:00+01",188
63084,11,"2022-03-18 07:45:00+01",197
63085,11,"2022-03-18 08:00:00+01",169
63086,11,"2022-03-18 08:15:00+01",132
63087,11,"2022-03-18 08:30:00+01",111
63088,11,"2022-03-18 08:45:00+01",92
63089,11,"2022-03-18 09:00:00+01",78
63090,11,"2022-03-18 09:15:00+01",99
63091,11,"2022-03-18 09:30:00+01",84
63092,11,"2022-03-18 09:45:00+01",97
63093,11,"2022-03-18 10:00:00+01",83
63094,11,"2022-03-18 10:15:00+01",91
63095,11,"2022-03-18 10:30:00+01",86
63096,11,"2022-03-18 10:45:00+01",119
63097,11,"2022-03-18 11:00:00+01",109
63098,11,"2022-03-18 11:15:00+01",102
63099,11,"2022-03-18 11:30:00+01",124
63100,11,"2022-03-18 11:45:00+01",123
63101,11,"2022-03-18 12:00:00+01",126
63102,11,"2022-03-18 12:15:00+01",102
63103,11,"2022-03-18 12:30:00+01",77
63104,11,"2022-03-18 12:45:00+01",132
63105,11,"2022-03-18 13:00:00+01",120
63106,11,"2022-03-18 13:15:00+01",140
63107,11,"2022-03-18 13:30:00+01",128
63108,11,"2022-03-18 13:45:00+01",152
63109,11,"2022-03-18 14:00:00+01",123
63110,11,"2022-03-18 14:15:00+01",151
63111,11,"2022-03-18 14:30:00+01",158
63112,11,"2022-03-18 14:45:00+01",162
63113,11,"2022-03-18 15:00:00+01",167
63114,11,"2022-03-18 15:15:00+01",168
63115,11,"2022-03-18 15:30:00+01",197
63116,11,"2022-03-18 15:45:00+01",176
63117,11,"2022-03-18 16:00:00+01",206
63118,11,"2022-03-18 16:15:00+01",254
63119,11,"2022-03-18 16:30:00+01",234
63120,11,"2022-03-18 16:45:00+01",248
63121,11,"2022-03-18 17:00:00+01",237
63122,11,"2022-03-18 17:15:00+01",288
63123,11,"2022-03-18 17:30:00+01",283
63124,11,"2022-03-18 17:45:00+01",237
63125,11,"2022-03-18 18:00:00+01",235
63126,11,"2022-03-18 18:15:00+01",188
63127,11,"2022-03-18 18:30:00+01",152
63128,11,"2022-03-18 18:45:00+01",169
63129,11,"2022-03-18 19:00:00+01",132
63130,11,"2022-03-18 19:15:00+01",103
63131,11,"2022-03-18 19:30:00+01",88
63132,11,"2022-03-18 19:45:00+01",70
63133,11,"2022-03-18 20:00:00+01",54
63134,11,"2022-03-18 20:15:00+01",55
63135,11,"2022-03-18 20:30:00+01",46
63136,11,"2022-03-18 20:45:00+01",23
63137,11,"2022-03-18 21:00:00+01",43
63138,11,"2022-03-18 21:15:00+01",23
63139,11,"2022-03-18 21:30:00+01",27
63140,11,"2022-03-18 21:45:00+01",25
63141,11,"2022-03-18 22:00:00+01",11
63142,11,"2022-03-18 22:15:00+01",31
63143,11,"2022-03-18 22:30:00+01",25
63144,11,"2022-03-18 22:45:00+01",17
63145,11,"2022-03-18 23:00:00+01",10
63146,11,"2022-03-18 23:15:00+01",13
63147,11,"2022-03-18 23:30:00+01",7
63148,11,"2022-03-18 23:45:00+01",10
63149,11,"2022-03-19 00:00:00+01",6
63150,11,"2022-03-19 00:15:00+01",4
63151,11,"2022-03-19 00:30:00+01",2
63152,11,"2022-03-19 00:45:00+01",0
63153,21,"2022-03-18 01:00:00+01",0
63154,21,"2022-03-18 01:15:00+01",0
63155,21,"2022-03-18 01:30:00+01",0
63156,21,"2022-03-18 01:45:00+01",0
63157,21,"2022-03-18 02:00:00+01",0
63158,21,"2022-03-18 02:15:00+01",0
63159,21,"2022-03-18 02:30:00+01",0
63160,21,"2022-03-18 02:45:00+01",0
63161,21,"2022-03-18 03:00:00+01",0
63162,21,"2022-03-18 03:15:00+01",0
63163,21,"2022-03-18 03:30:00+01",0
63164,21,"2022-03-18 03:45:00+01",0
63165,21,"2022-03-18 04:00:00+01",0
63166,21,"2022-03-18 04:15:00+01",0
63167,21,"2022-03-18 04:30:00+01",0
63168,21,"2022-03-18 04:45:00+01",0
63169,21,"2022-03-18 05:00:00+01",0
63170,21,"2022-03-18 05:15:00+01",1
63171,21,"2022-03-18 05:30:00+01",0
63172,21,"2022-03-18 05:45:00+01",1
63173,21,"2022-03-18 06:00:00+01",0
63174,21,"2022-03-18 06:15:00+01",0
63175,21,"2022-03-18 06:30:00+01",0
63176,21,"2022-03-18 06:45:00+01",1
63177,21,"2022-03-18 07:00:00+01",1
63178,21,"2022-03-18 07:15:00+01",0
63179,21,"2022-03-18 07:30:00+01",0
63180,21,"2022-03-18 07:45:00+01",0
63181,21,"2022-03-18 08:00:00+01",0
63182,21,"2022-03-18 08:15:00+01",1
63183,21,"2022-03-18 08:30:00+01",1
63184,21,"2022-03-18 08:45:00+01",3
63185,21,"2022-03-18 09:00:00+01",0
63186,21,"2022-03-18 09:15:00+01",2
63187,21,"2022-03-18 09:30:00+01",0
63188,21,"2022-03-18 09:45:00+01",1
63189,21,"2022-03-18 10:00:00+01",3
63190,21,"2022-03-18 10:15:00+01",0
63191,21,"2022-03-18 10:30:00+01",2
63192,21,"2022-03-18 10:45:00+01",2
63193,21,"2022-03-18 11:00:00+01",1
63194,21,"2022-03-18 11:15:00+01",0
63195,21,"2022-03-18 11:30:00+01",2
63196,21,"2022-03-18 11:45:00+01",0
63197,21,"2022-03-18 12:00:00+01",1
63198,21,"2022-03-18 12:15:00+01",1
63199,21,"2022-03-18 12:30:00+01",0
63200,21,"2022-03-18 12:45:00+01",0
63201,21,"2022-03-18 13:00:00+01",0
63202,21,"2022-03-18 13:15:00+01",2
63203,21,"2022-03-18 13:30:00+01",2
63204,21,"2022-03-18 13:45:00+01",1
63205,21,"2022-03-18 14:00:00+01",0
63206,21,"2022-03-18 14:15:00+01",0
63207,21,"2022-03-18 14:30:00+01",1
